id_etudiant,nom_prenom,sexe,departement,parcours,specialite,grade,niveau,matiere,UE,semestre,note,enseignant
EPL-86,Ashley Simmons,M,Génie Mécanique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Mécanique,Licence Fondamentale,L2,Calcul différentiel dans Rn,MTH1420,4,12.0,Angela Nguyen
EPL-86,Ashley Simmons,M,Génie Mécanique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Mécanique,Licence Fondamentale,L2,Statistiques inférentielles (décisionnelles),MTH1421,4,6.25,Gordon Mitchell
EPL-86,Ashley Simmons,M,Génie Mécanique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Mécanique,Licence Fondamentale,L2,Analyse numérique et Pratique,MTH1422,4,5.0,Darren Mueller
EPL-86,Ashley Simmons,M,Génie Mécanique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Mécanique,Licence Fondamentale,L2,Théorie des graphes,MTH1423,4,7.0,Bailey Dunn
EPL-87,Allen Clay,M,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L2,Anglais de spécialité : approche thématique des textes,FRA1420,4,14.0,Todd Gonzalez
EPL-87,Allen Clay,M,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L2,Automatisme : notions fondamentales,GEL1420,4,13.75,Kyle Rivera
EPL-87,Allen Clay,M,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L2,Organisation et méthodes de la maintenance,GEM1420,4,8.25,Erica Bennett
EPL-87,Allen Clay,M,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L2,Asservissement et régulation,GEM1421,4,18.0,Andrea Rogers
EPL-87,Allen Clay,M,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L2,Métallurgie et essai des matériaux,GEM1422,4,11.75,Catherine Diaz
EPL-87,Allen Clay,M,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L2,Hydraulique et pneumatique et TP Hydraulique,GEM1423,4,9.75,Linda Allen
EPL-87,Allen Clay,M,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L2,Introduction à la mécanique des contacts,GEM1424,4,19.75,Dr. Kelly Ayers
EPL-87,Allen Clay,M,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L2,Fabrication mécanique 4,GEM1425,4,7.25,Dr. Mikayla Hamilton
EPL-87,Allen Clay,M,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L2,Micro-projet,GEM1426,4,14.0,Ryan Pearson
EPL-87,Allen Clay,M,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L2,Thermique appliquée,GEM1427,4,17.75,Bailey Dunn
EPL-87,Allen Clay,M,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L2,Fabrication mécanique et procédés de montage,GEM1428,4,13.25,Donald Davis
EPL-87,Allen Clay,M,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L2,Construction mécanique : organes de transmission de puissance,GEM1429,4,15.25,Amanda Jacobs
EPL-88,Tracy Pena,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Logistique et Transport,Licence Fondamentale,L2,Programmation Orientée Objet,INF1320,3,14.75,Dr. Mikayla Hamilton
EPL-88,Tracy Pena,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Logistique et Transport,Licence Fondamentale,L2,Architecture et technologie des ordinateurs et des Système d'information,INF1321,3,19.75,Maria Sharp
EPL-88,Tracy Pena,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Logistique et Transport,Licence Fondamentale,L2,Séries et intégrations multiple et généralisée,MTH1320,3,8.5,Aaron Powell
EPL-88,Tracy Pena,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Logistique et Transport,Licence Fondamentale,L2,Mathématiques pour l’Ingénieur : Probabilités et Statistiques,MTH1321,3,9.0,Dr. Mikayla Hamilton
EPL-88,Tracy Pena,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Logistique et Transport,Licence Fondamentale,L2,Algèbre tensorielle,MTH1322,3,13.0,Charles White
EPL-88,Tracy Pena,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Logistique et Transport,Licence Fondamentale,L2,Physique pour l'ingénieur : Loi de la thermodynamique,PHY1320,3,7.0,Erica Burke
EPL-88,Tracy Pena,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Logistique et Transport,Licence Fondamentale,L2,Physique pour l'ingénieur : Optique,PHY1321,3,7.25,Joseph Hutchinson
EPL-88,Tracy Pena,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Logistique et Transport,Licence Fondamentale,L2,Economie et comptabilité,SEG1320,3,14.5,James Mendez
EPL-89,Ryan Stevens,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L2,Programmation Orientée Objet,INF1320,3,19.0,Daniel Ryan
EPL-89,Ryan Stevens,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L2,Architecture et technologie des ordinateurs et des Système d'information,INF1321,3,13.0,Anthony Brown
EPL-89,Ryan Stevens,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L2,Séries et intégrations multiple et généralisée,MTH1320,3,5.75,Aaron Powell
EPL-89,Ryan Stevens,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L2,Mathématiques pour l’Ingénieur : Probabilités et Statistiques,MTH1321,3,10.0,Andrea Rogers
EPL-89,Ryan Stevens,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L2,Algèbre tensorielle,MTH1322,3,7.75,Travis Becker
EPL-89,Ryan Stevens,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L2,Physique pour l'ingénieur : Loi de la thermodynamique,PHY1320,3,13.5,Donald Davis
EPL-89,Ryan Stevens,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L2,Physique pour l'ingénieur : Optique,PHY1321,3,20.0,Angela Nguyen
EPL-89,Ryan Stevens,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L2,Economie et comptabilité,SEG1320,3,16.0,Dr. Kelly Ayers
EPL-90,Todd Mcknight,F,Génie Civil,Licence Professionnelle en Sciences de l'Ingénieur,Génie Civil,Licence Professionnelle,L3,"Stage et mémoire de licence professionnelle génie civil, conducteur des travaux",GEC1629,6,6.25,Ray Turner
EPL-91,Douglas Ingram,M,Génie Electrique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Electrique,Licence Fondamentale,L2,Programmation Orientée Objet,INF1320,3,13.0,Daniel Ryan
EPL-91,Douglas Ingram,M,Génie Electrique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Electrique,Licence Fondamentale,L2,Architecture et technologie des ordinateurs et des Système d'information,INF1321,3,12.5,Marissa Mcneil
EPL-91,Douglas Ingram,M,Génie Electrique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Electrique,Licence Fondamentale,L2,Séries et intégrations multiple et généralisée,MTH1320,3,6.5,Aaron Powell
EPL-91,Douglas Ingram,M,Génie Electrique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Electrique,Licence Fondamentale,L2,Mathématiques pour l’Ingénieur : Probabilités et Statistiques,MTH1321,3,19.75,Amanda Jacobs
EPL-91,Douglas Ingram,M,Génie Electrique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Electrique,Licence Fondamentale,L2,Algèbre tensorielle,MTH1322,3,14.0,Ray Turner
EPL-91,Douglas Ingram,M,Génie Electrique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Electrique,Licence Fondamentale,L2,Physique pour l'ingénieur : Loi de la thermodynamique,PHY1320,3,18.25,Anthony Brown
EPL-91,Douglas Ingram,M,Génie Electrique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Electrique,Licence Fondamentale,L2,Physique pour l'ingénieur : Optique,PHY1321,3,14.5,Maria Sharp
EPL-91,Douglas Ingram,M,Génie Electrique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Electrique,Licence Fondamentale,L2,Economie et comptabilité,SEG1320,3,8.75,Amanda Jacobs
EPL-92,Colleen Clark,M,Génie Electrique,Master Professionnel en Sciences de l'Ingénieur,Ingénieur de conception en Ingénierie Electrique,Master Professionnel,M2,Energie Eolienne et Protections des Réseaux Electriques,GEL2320,3,6.5,Teresa Martin
EPL-92,Colleen Clark,M,Génie Electrique,Master Professionnel en Sciences de l'Ingénieur,Ingénieur de conception en Ingénierie Electrique,Master Professionnel,M2,Production et distribution de l’énergie électrique,GEL2321,3,8.25,Ray Turner
EPL-92,Colleen Clark,M,Génie Electrique,Master Professionnel en Sciences de l'Ingénieur,Ingénieur de conception en Ingénierie Electrique,Master Professionnel,M2,Commandes des machines électriques et Entrainements et Tractions Electriques,GEL2322,3,15.25,Becky Phillips
EPL-92,Colleen Clark,M,Génie Electrique,Master Professionnel en Sciences de l'Ingénieur,Ingénieur de conception en Ingénierie Electrique,Master Professionnel,M2,Fiabilité et énergie électrique,GEL2324,3,8.25,Dr. Mikayla Hamilton
EPL-92,Colleen Clark,M,Génie Electrique,Master Professionnel en Sciences de l'Ingénieur,Ingénieur de conception en Ingénierie Electrique,Master Professionnel,M2,Réseaux électriques et développement durable,GEL2325,3,10.0,Elizabeth Holt
EPL-92,Colleen Clark,M,Génie Electrique,Master Professionnel en Sciences de l'Ingénieur,Ingénieur de conception en Ingénierie Electrique,Master Professionnel,M2,Qualité et Recherche en Ingénierie,GEL2326,3,18.5,Elizabeth Hill
EPL-92,Colleen Clark,M,Génie Electrique,Master Professionnel en Sciences de l'Ingénieur,Ingénieur de conception en Ingénierie Electrique,Master Professionnel,M2,Elaboration de Dossier de Soumissions et Procédures de Passation des Marchés,MGT2129,3,14.0,Amanda Jacobs
EPL-93,Deborah Frank,M,Génie informatique,Master Professionnel en Sciences de l'Ingénieur,Intelligence Artificielle et Big Data,Master Professionnel,M2,"Stage de longue durée, période de création d'entreprise (24 semaines)",INF2420,4,7.25,Todd Gonzalez
EPL-94,Madison Phillips,F,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L1,Anglais : lire et écrire,ANG1220,2,15.25,Ray Turner
EPL-94,Madison Phillips,F,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L1,Chimie appliquée : notions avancées,CHM1220,2,19.25,Francisco Underwood
EPL-94,Madison Phillips,F,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L1,Français : lire et écrire,FRA1220,2,16.0,Jerry Orr
EPL-94,Madison Phillips,F,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L1,Mécanismes et résistance des matériaux,GEM1220,2,18.0,Matthew Rodriguez
EPL-94,Madison Phillips,F,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L1,Fabrication mécanique 2,GEM1221,2,19.25,Linda Allen
EPL-94,Madison Phillips,F,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L1,Construction mécanique : organes de transmission de mouvement,GEM1222,2,14.75,Elizabeth Holt
EPL-94,Madison Phillips,F,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L1,Bureau des méthodes,GEM1223,2,7.5,Timothy Hall
EPL-94,Madison Phillips,F,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L1,Informatique et programmation,INF1220,2,7.75,Gordon Mitchell
EPL-94,Madison Phillips,F,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L1,Eléments d'analyse mathématique,MTH1220,2,19.75,Elizabeth Sanders
EPL-95,Aaron Potts,F,Génie Electrique,Master Professionnel en Sciences de l'Ingénieur,Ingénieur de conception en Ingénierie Electrique,Master Professionnel,M1,Anglais Technique : Ecrits professionnels,ANG2226,2,12.75,James Mendez
EPL-95,Aaron Potts,F,Génie Electrique,Master Professionnel en Sciences de l'Ingénieur,Ingénieur de conception en Ingénierie Electrique,Master Professionnel,M1,CAO / DAO et installation électrique,GEL2221,2,9.5,Donald Davis
EPL-95,Aaron Potts,F,Génie Electrique,Master Professionnel en Sciences de l'Ingénieur,Ingénieur de conception en Ingénierie Electrique,Master Professionnel,M1,Production et transport de l’Energie Electrique,GEL2222,2,16.0,Becky Phillips
EPL-95,Aaron Potts,F,Génie Electrique,Master Professionnel en Sciences de l'Ingénieur,Ingénieur de conception en Ingénierie Electrique,Master Professionnel,M1,Convertisseurs statiques – Energie solaire,GEL2223,2,19.25,Anthony Brown
EPL-95,Aaron Potts,F,Génie Electrique,Master Professionnel en Sciences de l'Ingénieur,Ingénieur de conception en Ingénierie Electrique,Master Professionnel,M1,Automates Programmables : Réseaux Industriels de Terrain,GEL2224,2,17.25,Brittany Dixon
EPL-95,Aaron Potts,F,Génie Electrique,Master Professionnel en Sciences de l'Ingénieur,Ingénieur de conception en Ingénierie Electrique,Master Professionnel,M1,Machines électriques et Haut Tension,GEL2226,2,14.25,Donald Davis
EPL-95,Aaron Potts,F,Génie Electrique,Master Professionnel en Sciences de l'Ingénieur,Ingénieur de conception en Ingénierie Electrique,Master Professionnel,M1,Informatique Appliquée,INF2226,2,6.75,Joanna Oconnor
EPL-96,Bobby Mckay,M,Génie Electrique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Electrique,Licence Fondamentale,L1,Chimie appliquée,CHM1120,1,14.25,Kayla Black
EPL-96,Bobby Mckay,M,Génie Electrique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Electrique,Licence Fondamentale,L1,Techniques de communication orales,FRA1120,1,10.25,Joanna Oconnor
EPL-96,Bobby Mckay,M,Génie Electrique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Electrique,Licence Fondamentale,L1,Algorithmique et Initiation à la programmation,INF1120,1,12.0,Gordon Mitchell
EPL-96,Bobby Mckay,M,Génie Electrique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Electrique,Licence Fondamentale,L1,Bases mathématiques,MTH1120,1,5.5,Jonathan Young
EPL-96,Bobby Mckay,M,Génie Electrique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Electrique,Licence Fondamentale,L1,Calcul différentiel et Pratique,MTH1121,1,18.25,Erica Villarreal
EPL-96,Bobby Mckay,M,Génie Electrique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Electrique,Licence Fondamentale,L1,Méthode de travail universitaire,MTU1120,1,5.75,Omar Cole
EPL-96,Bobby Mckay,M,Génie Electrique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Electrique,Licence Fondamentale,L1,Physique pour l'ingénieur : Éléments de mécanique classique du point dans un référentiel galiléen,PHY1120,1,12.25,Amanda Finley
EPL-96,Bobby Mckay,M,Génie Electrique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Electrique,Licence Fondamentale,L1,Physique pour l'ingénieur : Électricité,PHY1121,1,16.75,Elizabeth Hill
EPL-97,Carlos Ware,M,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M2,Constructions durables et matériaux biosourcés,GEC2320,3,19.0,Dr. Kelly Ayers
EPL-97,Carlos Ware,M,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M2,Planification de chantier,GEC2321,3,17.5,Hannah Fernandez
EPL-97,Carlos Ware,M,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M2,Dimensionnement des ponts,GEC2322,3,8.0,Ray Turner
EPL-97,Carlos Ware,M,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M2,Etude de logiciels de spécialités,GEC2323,3,12.0,Joanna Oconnor
EPL-97,Carlos Ware,M,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M2,Pathologies et réparations des ouvrages de Génie Civil,GEC2324,3,15.75,Catherine Diaz
EPL-97,Carlos Ware,M,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M2,Séminaire de l'ingénieur et visites de chantier,GEC2325,3,12.25,Dean Mills
EPL-97,Carlos Ware,M,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M2,Dimensionnement des routes assisté par ordinateur,GEC2326,3,10.0,Angela Rivera
EPL-97,Carlos Ware,M,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M2,Etude d'ouvrages spécifiques,GEC2327,3,13.75,Dean Mills
EPL-97,Carlos Ware,M,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M2,Climatisation,PHY2329,3,12.75,Amanda Finley
EPL-98,Michael Branch,M,Génie informatique,Licence Professionnelle en Sciences de l'Ingénieur,Systèmes et Réseaux,Licence Professionnelle,L3,Sécurité informatique,INF1620,6,7.0,Jonathan Scott
EPL-98,Michael Branch,M,Génie informatique,Licence Professionnelle en Sciences de l'Ingénieur,Systèmes et Réseaux,Licence Professionnelle,L3,Administration réseaux,INF1621,6,11.25,Becky Phillips
EPL-98,Michael Branch,M,Génie informatique,Licence Professionnelle en Sciences de l'Ingénieur,Systèmes et Réseaux,Licence Professionnelle,L3,Stage + Projet de Synthèse,INF1622,6,12.75,Erica Bennett
EPL-98,Michael Branch,M,Génie informatique,Licence Professionnelle en Sciences de l'Ingénieur,Systèmes et Réseaux,Licence Professionnelle,L3,Gestion de projet et entrepreneuriat,MGT1620,6,18.0,Timothy Hall
EPL-99,Gina Hayes,M,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Intelligence Artificielle et Big Data,Licence Fondamentale,L2,"Anglais de spécialité : Approche thématique des textes, compréhension orale et écrite",ANG1420,4,8.0,Valerie Green
EPL-99,Gina Hayes,M,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Intelligence Artificielle et Big Data,Licence Fondamentale,L2,Droit: droit du travail et droit de l'informatique,DRT1420,4,16.0,Erica Burke
EPL-99,Gina Hayes,M,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Intelligence Artificielle et Big Data,Licence Fondamentale,L2,Architecture et fonctionnement des réseaux Informatiques,INF1428,4,5.25,Richard Adams
EPL-99,Gina Hayes,M,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Intelligence Artificielle et Big Data,Licence Fondamentale,L2,Analyse et conception MERISE,INF1429,4,17.75,Brittany Dixon
EPL-99,Gina Hayes,M,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Intelligence Artificielle et Big Data,Licence Fondamentale,L2,Calcul différentiel dans Rn,MTH1420,4,9.5,Kayla Black
EPL-99,Gina Hayes,M,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Intelligence Artificielle et Big Data,Licence Fondamentale,L2,Statistiques inférentielles (décisionnelles),MTH1421,4,16.0,Gordon Mitchell
EPL-99,Gina Hayes,M,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Intelligence Artificielle et Big Data,Licence Fondamentale,L2,Analyse numérique et Pratique,MTH1422,4,13.75,Kayla Black
EPL-99,Gina Hayes,M,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Intelligence Artificielle et Big Data,Licence Fondamentale,L2,Théorie des graphes,MTH1423,4,17.5,Linda Allen
EPL-100,Tyler Anderson,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L1,Chimie appliquée,CHM1120,1,5.75,Catherine Diaz
EPL-100,Tyler Anderson,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L1,Techniques de communication orales,FRA1120,1,10.25,Bailey Dunn
EPL-100,Tyler Anderson,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L1,Algorithmique et Initiation à la programmation,INF1120,1,18.0,Angela Rivera
EPL-100,Tyler Anderson,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L1,Bases mathématiques,MTH1120,1,13.25,Jonathan Young
EPL-100,Tyler Anderson,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L1,Calcul différentiel et Pratique,MTH1121,1,10.75,Teresa Martin
EPL-100,Tyler Anderson,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L1,Méthode de travail universitaire,MTU1120,1,12.5,Darren Mueller
EPL-100,Tyler Anderson,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L1,Physique pour l'ingénieur : Éléments de mécanique classique du point dans un référentiel galiléen,PHY1120,1,17.0,Susan Lynn
EPL-100,Tyler Anderson,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L1,Physique pour l'ingénieur : Électricité,PHY1121,1,7.75,Bailey Dunn
EPL-101,Sherri Larsen,M,Génie Electrique,[EPL]-Licence Professionnelle en Sciences de l'Ingénieur,Génie Electrique,Licence Professionnelle,L3,Stage professionnelle en Génie Electrique pour Lpro,GEL1620,6,15.25,Teresa Martin
EPL-101,Sherri Larsen,M,Génie Electrique,[EPL]-Licence Professionnelle en Sciences de l'Ingénieur,Génie Electrique,Licence Professionnelle,L3,Rédaction du mémoire,GEL1621,6,7.25,Anthony Brown
EPL-101,Sherri Larsen,M,Génie Electrique,[EPL]-Licence Professionnelle en Sciences de l'Ingénieur,Génie Electrique,Licence Professionnelle,L3,Soutenance du mémoire,GEL1622,6,13.5,Kyle Rivera
EPL-103,Kristine Green,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L1,Chimie appliquée,CHM1120,1,19.5,Joanna Oconnor
EPL-103,Kristine Green,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L1,Techniques de communication orales,FRA1120,1,18.0,Andrea Moore
EPL-103,Kristine Green,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L1,Algorithmique et Initiation à la programmation,INF1120,1,16.5,Christopher Reyes
EPL-103,Kristine Green,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L1,Bases mathématiques,MTH1120,1,14.5,Jonathan Young
EPL-103,Kristine Green,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L1,Calcul différentiel et Pratique,MTH1121,1,8.75,Jennifer Hansen
EPL-103,Kristine Green,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L1,Méthode de travail universitaire,MTU1120,1,8.75,Samantha Chang
EPL-103,Kristine Green,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L1,Physique pour l'ingénieur : Éléments de mécanique classique du point dans un référentiel galiléen,PHY1120,1,17.0,Bailey Dunn
EPL-103,Kristine Green,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L1,Physique pour l'ingénieur : Électricité,PHY1121,1,13.75,Matthew Rodriguez
EPL-104,Ms. Christine Mccormick MD,F,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,Ingénieur Recherche en Ingénierie Electrique,Master Recherche,M2,Stage au laboratoire/en entreprise et rédaction de mémoire,GEL2426,4,11.5,Elizabeth Hill
EPL-104,Ms. Christine Mccormick MD,F,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,Ingénieur Recherche en Ingénierie Electrique,Master Recherche,M2,Rédaction et Soutenance de mémoire de Master Ingénieur recherche en Electricité,GEL2427,4,15.75,Erica Villarreal
EPL-105,Cynthia West,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Intelligence Artificielle et Big Data,Licence Fondamentale,L1,Anglais : compréhension orale et écrite,ANG1221,2,16.25,Francisco Underwood
EPL-105,Cynthia West,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Intelligence Artificielle et Big Data,Licence Fondamentale,L1,Techniques de communication écrites,FRA1220,2,11.75,Joanna Oconnor
EPL-105,Cynthia West,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Intelligence Artificielle et Big Data,Licence Fondamentale,L1,Géométrie descriptive et dessin,GEM1220,2,15.25,Andrea Rogers
EPL-105,Cynthia West,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Intelligence Artificielle et Big Data,Licence Fondamentale,L1,Structure de données et programmation C,INF1220,2,18.5,Jerry Orr
EPL-105,Cynthia West,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Intelligence Artificielle et Big Data,Licence Fondamentale,L1,Programmation Python,INF1221,2,14.5,Angela Nguyen
EPL-105,Cynthia West,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Intelligence Artificielle et Big Data,Licence Fondamentale,L1,Structure algébrique de base,MTH1220,2,9.5,Angela Rivera
EPL-105,Cynthia West,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Intelligence Artificielle et Big Data,Licence Fondamentale,L1,Algèbre linéaire et Pratique,MTH1221,2,9.25,Anthony Brown
EPL-105,Cynthia West,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Intelligence Artificielle et Big Data,Licence Fondamentale,L1,Mécanique du solide,PHY1220,2,17.75,Catherine Diaz
EPL-106,Martin Griffin,F,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L1,Anglais : lire et écrire,ANG1220,2,7.25,Valerie Green
EPL-106,Martin Griffin,F,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L1,Chimie appliquée : notions avancées,CHM1220,2,14.25,Anthony Brown
EPL-106,Martin Griffin,F,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L1,Français : lire et écrire,FRA1220,2,14.25,Erica Villarreal
EPL-106,Martin Griffin,F,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L1,Mécanismes et résistance des matériaux,GEM1220,2,17.75,Erica Bennett
EPL-106,Martin Griffin,F,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L1,Fabrication mécanique 2,GEM1221,2,16.25,Kyle Rivera
EPL-106,Martin Griffin,F,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L1,Construction mécanique : organes de transmission de mouvement,GEM1222,2,9.5,Teresa Martin
